Iteration	LLH	Time
-1000	-7257.972448496231	1.50203895569
-999	-4458.914233669503	1.43819117546
-998	-2928.8626647546917	1.38997197151
-997	-2631.153127946246	1.36381101608
-996	-2041.9546473944265	1.28578090668
-995	-1705.508081214939	1.4862139225
-994	-1567.4215321993895	1.17387413979
-993	-1451.19347493084	1.19836997986
-992	-1382.381801675032	1.18911504745
-991	-1322.2426332700852	1.2461078167
-990	-1253.5493149109927	1.24617099762
-989	-1282.5371710761426	1.22049713135
-988	-1287.7753852068752	1.30688595772
-987	-1266.2909598443919	1.22832798958
-986	-1263.895142723483	1.21395206451
-985	-1276.4080394247526	1.27078986168
-984	-1316.172536950606	1.27563214302
-983	-1277.4272379883255	1.26304793358
-982	-1308.2983174172982	1.31982493401
-981	-1261.2734876769005	1.28724813461
-980	-1265.6554518213034	1.17690992355
-979	-1234.0006537773988	1.16276812553
-978	-1271.2138460722829	1.26743388176
-977	-1303.853309231534	1.26523399353
-976	-1290.9392762326434	1.31716108322
-975	-1251.1760759615872	1.23830103874
-974	-1243.0910948262028	1.24567294121
-973	-1270.5470254500324	1.21203589439
-972	-1288.4125688804484	1.2791249752
-971	-1297.87702706899	1.26354217529
-970	-1252.3587029607286	1.23322796822
-969	-1266.3849087073722	1.22508692741
-968	-1233.4781476903906	1.24184608459
-967	-1233.8906933602327	1.22598099709
-966	-1231.5082145497126	1.23097491264
-965	-1335.921009513122	1.3334839344
-964	-1268.720926700109	1.26512217522
-963	-1233.6819435228547	1.22301983833
-962	-1235.6258085258632	1.19257307053
-961	-1225.0984630283551	1.17588496208
-960	-1225.9487356976117	1.15190792084
-959	-1243.200901565887	1.11555719376
-958	-1223.3025545099426	1.22749686241
-957	-1233.2244907313107	1.22495412827
-956	-1225.5178305493987	1.18894386292
-955	-1254.3240999269888	1.23336100578
-954	-1250.8091905297574	1.22705602646
-953	-1240.0446319589505	1.2263071537
-952	-1229.3927935060885	1.19272184372
-951	-1268.7392055938246	1.21986293793
