gene_id	12	12	14	14	15	15	17	17	18	18
Mut_0	993	0	939	36	1002	0	1015	0	921	73
Mut_1	1046	0	946	30	986	0	1035	0	921	98
Mut_2	1004	0	977	37	964	0	1019	0	924	73
Mut_3	1011	0	991	30	1026	0	1029	0	951	75
Mut_4	983	0	991	21	963	0	963	0	928	71
Mut_5	683	137	575	99	609	88	651	113	628	109
Mut_6	0	0	0	0	194	9	0	0	0	0
Mut_7	634	64	583	43	596	33	600	42	577	44
Mut_8	381	84	326	61	363	68	338	52	326	49
Mut_9	862	55	893	63	895	44	864	55	877	46
Mut_10	787	127	850	69	858	73	840	96	852	68
Mut_11	734	68	610	68	688	49	670	45	641	67
Mut_12	541	60	490	41	463	35	476	35	498	49
Mut_13	319	137	274	92	292	59	248	102	238	115
Mut_14	565	57	442	39	497	29	425	51	508	28
Mut_15	418	55	385	23	348	26	334	23	381	23
Mut_16	404	27	390	7	364	11	368	4	0	0
Mut_17	595	41	534	42	520	21	497	31	546	30
Mut_18	819	83	695	65	739	52	749	79	719	59
Mut_19	814	104	677	69	791	49	778	65	773	62
Mut_20	843	83	807	55	819	26	797	52	812	52
Mut_21	273	91	237	43	243	55	256	41	196	47
Mut_22	594	138	471	114	572	90	491	123	469	84
Mut_23	116	19	116	13	104	17	106	20	107	16
Mut_24	722	163	614	123	664	130	594	148	611	109
Mut_25	819	96	820	70	824	86	816	70	852	64
Mut_26	615	66	578	45	630	48	580	44	606	44
Mut_27	879	69	836	59	827	48	854	78	823	62
Mut_28	868	74	853	54	860	47	852	70	863	68
Mut_29	440	40	407	34	376	29	370	35	357	46
Mut_30	735	156	704	143	782	116	705	121	702	111
Mut_31	496	20	0	0	0	0	356	5	0	0
Mut_32	0	0	416	12	392	4	397	6	446	5
Mut_33	608	169	524	169	598	109	507	136	557	136
